"step","bid","ask","mid","spread","scenario","timestamp"
22986,1032.4,1032.7,1032.5500000000002,0.2999999999999545,"hft_dominated",1768680442.1554198
22987,1032.4,1032.7,1032.5500000000002,0.2999999999999545,"hft_dominated",1768680442.159789
22988,1032.4,1032.7,1032.5500000000002,0.2999999999999545,"hft_dominated",1768680442.1637783
22989,1032.5,1032.7,1032.6,0.20000000000004547,"hft_dominated",1768680442.1682649
22990,1032.4,1032.8,1032.6,0.3999999999998636,"hft_dominated",1768680442.1723485
22991,1032.3,1032.6,1032.4499999999998,0.2999999999999545,"hft_dominated",1768680442.176281
22992,1032.4,1032.5,1032.45,0.09999999999990905,"hft_dominated",1768680442.1794066
22993,1032.4,1032.5,1032.45,0.09999999999990905,"hft_dominated",1768680442.1844099
22994,1032.4,1032.5,1032.45,0.09999999999990905,"hft_dominated",1768680442.1881206
22995,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.1920497
22996,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.199363
22997,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.202944
22998,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.2060585
22999,1032.4,1032.9,1032.65,0.5,"hft_dominated",1768680442.2094815
23000,1032.6,1032.9,1032.75,0.3000000000001819,"hft_dominated",1768680442.2128456
23001,1032.7,1032.9,1032.8000000000002,0.20000000000004547,"hft_dominated",1768680442.2159836
23002,1032.7,1032.9,1032.8000000000002,0.20000000000004547,"hft_dominated",1768680442.2194912
23003,1032.7,1032.9,1032.8000000000002,0.20000000000004547,"hft_dominated",1768680442.2228024
23004,1032.7,1032.9,1032.8000000000002,0.20000000000004547,"hft_dominated",1768680442.2282233
23005,1032.3,1033.3,1032.8,1,"hft_dominated",1768680442.2316053
23006,1032.7,1032.8,1032.75,0.09999999999990905,"hft_dominated",1768680442.2346458
23007,1032.7,1032.8,1032.75,0.09999999999990905,"hft_dominated",1768680442.2381175
23008,1032.7,1032.8,1032.75,0.09999999999990905,"hft_dominated",1768680442.2413552
23009,1032.7,1032.8,1032.75,0.09999999999990905,"hft_dominated",1768680442.2469373
23010,1032.7,1032.8,1032.75,0.09999999999990905,"hft_dominated",1768680442.25069
23011,1032.6,1032.8,1032.6999999999998,0.20000000000004547,"hft_dominated",1768680442.2542045
23012,1032.3,1032.7,1032.5,0.40000000000009095,"hft_dominated",1768680442.2577255
23013,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.2613409
23014,1032.5,1032.7,1032.6,0.20000000000004547,"hft_dominated",1768680442.2655125
23015,1032.5,1032.7,1032.6,0.20000000000004547,"hft_dominated",1768680442.26822
23016,1032,1032.7,1032.35,0.7000000000000455,"hft_dominated",1768680442.271053
23017,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680442.27458
23018,1031.9,1032.4,1032.15,0.5,"hft_dominated",1768680442.2780414
23019,1032.1,1032.4,1032.25,0.3000000000001819,"hft_dominated",1768680442.2819507
23020,1032.1,1032.4,1032.25,0.3000000000001819,"hft_dominated",1768680442.2852845
23021,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680442.2889192
23022,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680442.2931533
23023,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680442.2960143
23024,1031.6,1033,1032.3,1.400000000000091,"hft_dominated",1768680442.29944
23025,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680442.3038898
23026,1031.8,1032.6,1032.1999999999998,0.7999999999999545,"hft_dominated",1768680442.307689
23027,1032,1032.4,1032.2,0.40000000000009095,"hft_dominated",1768680442.3112957
23028,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680442.3145068
23029,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.3178475
23030,1031.7,1032.2,1031.95,0.5,"hft_dominated",1768680442.3213959
23031,1031.7,1032.2,1031.95,0.5,"hft_dominated",1768680442.3248858
23032,1031.8,1032.1,1031.9499999999998,0.2999999999999545,"hft_dominated",1768680442.3280396
23033,1031.6,1032.3,1031.9499999999998,0.7000000000000455,"hft_dominated",1768680442.3314474
23034,1031.9,1032,1031.95,0.09999999999990905,"hft_dominated",1768680442.3347929
23035,1031.7,1032.2,1031.95,0.5,"hft_dominated",1768680442.3378716
23036,1031.7,1032,1031.85,0.2999999999999545,"hft_dominated",1768680442.3411133
23037,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.344498
23038,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.3509786
23039,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.35545
23040,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.3593738
23041,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.3642375
23042,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.367226
23043,1031.8,1031.9,1031.85,0.10000000000013642,"hft_dominated",1768680442.3705451
23044,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680442.3745887
23045,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680442.3796544
23046,1031.4,1031.8,1031.6,0.3999999999998636,"hft_dominated",1768680442.384119
23047,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680442.38837
23048,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680442.3913295
23049,1031.6,1031.8,1031.6999999999998,0.20000000000004547,"hft_dominated",1768680442.394805
23050,1031.5,1031.7,1031.6,0.20000000000004547,"hft_dominated",1768680442.399106
23051,1031.2,1031.6,1031.4,0.3999999999998636,"hft_dominated",1768680442.4033484
23052,1031.2,1031.6,1031.4,0.3999999999998636,"hft_dominated",1768680442.4075317
23053,1031.1,1031.6,1031.35,0.5,"hft_dominated",1768680442.4105825
23054,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.414278
23055,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4173532
23056,1031.2,1031.5,1031.35,0.2999999999999545,"hft_dominated",1768680442.4216979
23057,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4251382
23058,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4295754
23059,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4328258
23060,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4364562
23061,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4409285
23062,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4449034
23063,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4478428
23064,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4531572
23065,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4576156
23066,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.461403
23067,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4664624
23068,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4704444
23069,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.474229
23070,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4776893
23071,1031,1031.7,1031.35,0.7000000000000455,"hft_dominated",1768680442.482961
23072,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4873636
23073,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4907057
23074,1031.2,1031.5,1031.35,0.2999999999999545,"hft_dominated",1768680442.4936473
23075,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.4976807
23076,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.5011845
23077,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.504493
23078,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.5076559
23079,1031.3,1031.4,1031.35,0.10000000000013642,"hft_dominated",1768680442.5106673
23080,1031,1031.7,1031.35,0.7000000000000455,"hft_dominated",1768680442.5144305
23081,1031.3,1031.6,1031.4499999999998,0.2999999999999545,"hft_dominated",1768680442.5174403
23082,1031.3,1031.6,1031.4499999999998,0.2999999999999545,"hft_dominated",1768680442.5215826
23083,1031.3,1031.6,1031.4499999999998,0.2999999999999545,"hft_dominated",1768680442.5253077
23084,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5294828
23085,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.533465
23086,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5589242
23087,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5632622
23088,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5673063
23089,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5708175
23090,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5739174
23091,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5777256
23092,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5816917
23093,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5864134
23094,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5903149
23095,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5954208
23096,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.5992975
23097,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.6037884
23098,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.607678
23099,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.6111243
23100,1031.4,1031.5,1031.45,0.09999999999990905,"hft_dominated",1768680442.6140537
23101,1031.4,1032,1031.7,0.599999999999909,"hft_dominated",1768680442.6170301
23102,1031.5,1031.9,1031.7,0.40000000000009095,"hft_dominated",1768680442.6203454
23103,1031.4,1032.1,1031.75,0.6999999999998181,"hft_dominated",1768680442.6245935
23104,1031.6,1031.9,1031.75,0.3000000000001819,"hft_dominated",1768680442.627954
23105,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680442.6315596
23106,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680442.6352723
23107,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680442.6381667
23108,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680442.6415544
23109,1031.7,1031.8,1031.75,0.09999999999990905,"hft_dominated",1768680442.6450315
23110,1031.6,1031.9,1031.75,0.3000000000001819,"hft_dominated",1768680442.6483526
23111,1031.4,1032.1,1031.75,0.6999999999998181,"hft_dominated",1768680442.6519458
23112,1031.5,1032,1031.75,0.5,"hft_dominated",1768680442.6562307
23113,1031.7,1031.9,1031.8000000000002,0.20000000000004547,"hft_dominated",1768680442.7436745
23114,1031.8,1032.1,1031.9499999999998,0.2999999999999545,"hft_dominated",1768680442.7547667
23115,1031.9,1032.4,1032.15,0.5,"hft_dominated",1768680442.7591064
23116,1032,1032.3,1032.15,0.2999999999999545,"hft_dominated",1768680442.7654433
23117,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.7699492
23118,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.7742202
23119,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.7809522
23120,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.7860978
23121,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.7895706
23122,1032.1,1032.2,1032.15,0.10000000000013642,"hft_dominated",1768680442.7926188
23123,1032.1,1032.3,1032.1999999999998,0.20000000000004547,"hft_dominated",1768680442.7976973
23124,1032.1,1032.5,1032.3,0.40000000000009095,"hft_dominated",1768680442.8015366
23125,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680442.805187
23126,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680442.8091028
23127,1032.1,1032.5,1032.3,0.40000000000009095,"hft_dominated",1768680442.8128078
23128,1032.2,1032.4,1032.3000000000002,0.20000000000004547,"hft_dominated",1768680442.8155437
23129,1032.1,1032.6,1032.35,0.5,"hft_dominated",1768680442.8208783
23130,1032.1,1032.6,1032.35,0.5,"hft_dominated",1768680442.8245885
23131,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680442.828857
23132,1032.3,1032.4,1032.35,0.10000000000013642,"hft_dominated",1768680442.8327594
23133,1032.1,1032.7,1032.4,0.6000000000001364,"hft_dominated",1768680442.836194
23134,1032.1,1032.7,1032.4,0.6000000000001364,"hft_dominated",1768680442.8397744
23135,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.8433268
23136,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.8463523
23137,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.8502843
23138,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.854101
23139,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.8578596
23140,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.8613348
23141,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.8659966
23142,1032.3,1032.5,1032.4,0.20000000000004547,"hft_dominated",1768680442.869748
23143,1032.2,1032.6,1032.4,0.3999999999998636,"hft_dominated",1768680442.872888
23144,1032.4,1032.5,1032.45,0.09999999999990905,"hft_dominated",1768680442.876482
23145,1032.4,1032.5,1032.45,0.09999999999990905,"hft_dominated",1768680442.879695
23146,1032.4,1032.6,1032.5,0.1999999999998181,"hft_dominated",1768680442.8828442
23147,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.886359
23148,1032.5,1032.7,1032.6,0.20000000000004547,"hft_dominated",1768680442.8907506
23149,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.893866
23150,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.8982434
23151,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.9010475
23152,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.904237
23153,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.9075818
23154,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.9107437
23155,1032.5,1032.6,1032.55,0.09999999999990905,"hft_dominated",1768680442.9146938
23156,1032.5,1033,1032.75,0.5,"hft_dominated",1768680442.9180567
23157,1032.7,1033,1032.85,0.2999999999999545,"hft_dominated",1768680442.9217887
23158,1032.8,1032.9,1032.85,0.10000000000013642,"hft_dominated",1768680442.925449
23159,1032.8,1032.9,1032.85,0.10000000000013642,"hft_dominated",1768680442.928762
23160,1032.7,1033.3,1033,0.599999999999909,"hft_dominated",1768680442.93195
23161,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9349504
23162,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9383934
23163,1032.8,1033,1032.9,0.20000000000004547,"hft_dominated",1768680442.9424462
23164,1032.8,1033.1,1032.9499999999998,0.2999999999999545,"hft_dominated",1768680442.9454987
23165,1032.8,1033.1,1032.9499999999998,0.2999999999999545,"hft_dominated",1768680442.9492774
23166,1032.6,1033.3,1032.9499999999998,0.7000000000000455,"hft_dominated",1768680442.9527524
23167,1032.1,1033.8,1032.9499999999998,1.7000000000000455,"hft_dominated",1768680442.956389
23168,1032.8,1033.1,1032.9499999999998,0.2999999999999545,"hft_dominated",1768680442.9603822
23169,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9636016
23170,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9667172
23171,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.970218
23172,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9754117
23173,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9787483
23174,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9818056
23175,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.9851975
23176,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.988395
23177,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.993098
23178,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680442.999146
23179,1032.9,1033,1032.95,0.09999999999990905,"hft_dominated",1768680443.002358
23180,1032.9,1033.2,1033.0500000000002,0.2999999999999545,"hft_dominated",1768680443.008325
23181,1033,1033.2,1033.1,0.20000000000004547,"hft_dominated",1768680443.01234
23182,1032.6,1033.6,1033.1,1,"hft_dominated",1768680443.0154958
23183,1032.8,1033.4,1033.1,0.6000000000001364,"hft_dominated",1768680443.0196238
23184,1033.1,1033.8,1033.4499999999998,0.7000000000000455,"hft_dominated",1768680443.0231001
23185,1033.4,1033.5,1033.45,0.09999999999990905,"hft_dominated",1768680443.0270693
23186,1033.4,1033.6,1033.5,0.1999999999998181,"hft_dominated",1768680443.0306191
23187,1033.5,1033.8,1033.65,0.2999999999999545,"hft_dominated",1768680443.0345008
23188,1033.6,1033.8,1033.6999999999998,0.20000000000004547,"hft_dominated",1768680443.0383897
23189,1033.7,1033.9,1033.8000000000002,0.20000000000004547,"hft_dominated",1768680443.042214
23190,1033.7,1034.1,1033.9,0.3999999999998636,"hft_dominated",1768680443.0460975
23191,1033.8,1033.9,1033.85,0.10000000000013642,"hft_dominated",1768680443.0505474
23192,1033.6,1034.1,1033.85,0.5,"hft_dominated",1768680443.053514
23193,1033.8,1033.9,1033.85,0.10000000000013642,"hft_dominated",1768680443.0567443
23194,1033.6,1034.1,1033.85,0.5,"hft_dominated",1768680443.0615222
23195,1033.7,1033.9,1033.8000000000002,0.20000000000004547,"hft_dominated",1768680443.0744193
23196,1033.8,1033.9,1033.85,0.10000000000013642,"hft_dominated",1768680443.079154
23197,1033.8,1033.9,1033.85,0.10000000000013642,"hft_dominated",1768680443.0828593
23198,1033.8,1034,1033.9,0.20000000000004547,"hft_dominated",1768680443.0887501
23199,1033.8,1034,1033.9,0.20000000000004547,"hft_dominated",1768680443.0946126
23200,1033.9,1034.1,1034,0.1999999999998181,"hft_dominated",1768680443.0982008
23201,1034,1034.1,1034.05,0.09999999999990905,"hft_dominated",1768680443.1076827
23202,1034,1034.2,1034.1,0.20000000000004547,"hft_dominated",1768680443.1106663
23203,1034,1034.4,1034.2,0.40000000000009095,"hft_dominated",1768680443.113952
23204,1034,1034.6,1034.3,0.599999999999909,"hft_dominated",1768680443.1191077
23205,1034.1,1034.5,1034.3,0.40000000000009095,"hft_dominated",1768680443.122594
23206,1034.3,1034.6,1034.4499999999998,0.2999999999999545,"hft_dominated",1768680443.1271274
23207,1034.1,1034.6,1034.35,0.5,"hft_dominated",1768680443.132759
23208,1034,1034.4,1034.2,0.40000000000009095,"hft_dominated",1768680443.136375
23209,1033.4,1034.4,1033.9,1,"hft_dominated",1768680443.1400182
